====== SCTP RTT ======
----- Avg bitrate -----


----- Avg delay -----


====== SCTP OWD ======
----- Avg bitrate -----


----- Avg delay -----


====== TCP RTT ======
----- Avg bitrate -----


----- Avg delay -----


====== TCP OWD ======
----- Avg bitrate -----


----- Avg delay -----


====== UDP RTT ======
----- Avg bitrate -----


----- Avg delay -----


====== UDP OWD ======
----- Avg bitrate -----


----- Avg delay -----


====== DNS ======
----- Avg bitrate -----


----- Avg delay -----


====== TELNET ======
----- Avg bitrate -----


----- Avg delay -----


====== DOKUMEN ASLI ======

ITGDec version 2.8.1 (r1023)
Compile-time options: sctp dccp bursty multiport

 Error opening log file 'res_sctp_rttm'

